Entity,Code,Year,Annual area burnt by wildfires
Afghanistan,AFG,2012,10430
Afghanistan,AFG,2013,5892
Afghanistan,AFG,2014,5134
Afghanistan,AFG,2015,4084
Afghanistan,AFG,2016,9681
Afghanistan,AFG,2017,15400
Afghanistan,AFG,2018,10025
Afghanistan,AFG,2019,7699
Afghanistan,AFG,2020,29652
Afghanistan,AFG,2021,16941
Afghanistan,AFG,2022,1929
Afghanistan,AFG,2023,2204
Afghanistan,AFG,2024,1051
Africa,,2012,232641230
Africa,,2013,256846240
Africa,,2014,240621140
Africa,,2015,263458540
Africa,,2016,267901150
Africa,,2017,246876270
Africa,,2018,199871600
Africa,,2019,231263300
Africa,,2020,243435410
Africa,,2021,235876580
Africa,,2022,225088770
Africa,,2023,218158980
Africa,,2024,50960204
Akrotiri and Dhekelia,OWID_AKD,2012,6
Akrotiri and Dhekelia,OWID_AKD,2013,0
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,0
Akrotiri and Dhekelia,OWID_AKD,2016,328
Akrotiri and Dhekelia,OWID_AKD,2017,0
Akrotiri and Dhekelia,OWID_AKD,2018,105
Akrotiri and Dhekelia,OWID_AKD,2019,209
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,53
Akrotiri and Dhekelia,OWID_AKD,2023,0
Akrotiri and Dhekelia,OWID_AKD,2024,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,0
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
Albania,ALB,2012,176838
Albania,ALB,2013,10695
Albania,ALB,2014,4358
Albania,ALB,2015,24067
Albania,ALB,2016,14386
Albania,ALB,2017,102020
Albania,ALB,2018,10290
Albania,ALB,2019,32988
Albania,ALB,2020,34094
Albania,ALB,2021,50727
Albania,ALB,2022,37593
Albania,ALB,2023,12158
Albania,ALB,2024,1878
Algeria,DZA,2012,631108
Algeria,DZA,2013,118219
Algeria,DZA,2014,297548
Algeria,DZA,2015,123854
Algeria,DZA,2016,170639
Algeria,DZA,2017,286797
Algeria,DZA,2018,34288
Algeria,DZA,2019,160622
Algeria,DZA,2020,274661
Algeria,DZA,2021,181290
Algeria,DZA,2022,95014
Algeria,DZA,2023,90853
Algeria,DZA,2024,4053
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Angola,AGO,2012,34934572
Angola,AGO,2013,37976476
Angola,AGO,2014,33951340
Angola,AGO,2015,39113170
Angola,AGO,2016,38758576
Angola,AGO,2017,37707620
Angola,AGO,2018,32351532
Angola,AGO,2019,40544644
Angola,AGO,2020,33027396
Angola,AGO,2021,30915328
Angola,AGO,2022,33656972
Angola,AGO,2023,37947700
Angola,AGO,2024,88185
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,237
Antigua and Barbuda,ATG,2014,192
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,150
Antigua and Barbuda,ATG,2017,0
