Entity,Code,Year,Annual share of the total land area burnt by wildfires
Afghanistan,AFG,2012,0.015975859
Afghanistan,AFG,2013,0.009024906
Afghanistan,AFG,2014,0.007863861
Afghanistan,AFG,2015,0.006255552
Afghanistan,AFG,2016,0.014828601
Afghanistan,AFG,2017,0.023588518
Afghanistan,AFG,2018,0.0153555125
Afghanistan,AFG,2019,0.011792728
Afghanistan,AFG,2020,0.04541862
Afghanistan,AFG,2021,0.0259489
Afghanistan,AFG,2022,0.0029546916
Afghanistan,AFG,2023,0.003375915
Afghanistan,AFG,2024,0.0016098397
Africa,,2012,7.6593137
Africa,,2013,8.456222
Africa,,2014,7.922038
Africa,,2015,8.673921
Africa,,2016,8.820186
Africa,,2017,8.127977
Africa,,2018,6.5804296
Africa,,2019,7.6139474
Africa,,2020,8.014693
Africa,,2021,7.7658315
Africa,,2022,7.4106617
Africa,,2023,7.1825104
Africa,,2024,1.6777773
Albania,ALB,2012,6.150887
Albania,ALB,2013,0.372
Albania,ALB,2014,0.15158261
Albania,ALB,2015,0.8371131
Albania,ALB,2016,0.5003826
Albania,ALB,2017,3.5485218
Albania,ALB,2018,0.35791305
Albania,ALB,2019,1.1474087
Albania,ALB,2020,1.1858783
Albania,ALB,2021,1.7644174
Albania,ALB,2022,1.3075826
Albania,ALB,2023,0.42288697
Albania,ALB,2024,0.06532174
Algeria,DZA,2012,0.2649776
Algeria,DZA,2013,0.04963554
Algeria,DZA,2014,0.12492878
Algeria,DZA,2015,0.052001458
Algeria,DZA,2016,0.07164465
Algeria,DZA,2017,0.12041486
Algeria,DZA,2018,0.014396192
Algeria,DZA,2019,0.0674389
Algeria,DZA,2020,0.11531942
Algeria,DZA,2021,0.076116584
Algeria,DZA,2022,0.03989267
Algeria,DZA,2023,0.038145624
Algeria,DZA,2024,0.0017016964
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Angola,AGO,2012,28.021635
Angola,AGO,2013,30.461601
Angola,AGO,2014,27.232965
Angola,AGO,2015,31.373358
Angola,AGO,2016,31.088936
Angola,AGO,2017,30.245945
Angola,AGO,2018,25.949734
Angola,AGO,2019,32.521572
Angola,AGO,2020,26.491856
Angola,AGO,2021,24.79773
Angola,AGO,2022,26.99685
Angola,AGO,2023,30.438517
Angola,AGO,2024,0.07073474
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0.5386364
Antigua and Barbuda,ATG,2014,0.43636364
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0.3409091
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.84772724
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0.4318182
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0.26363638
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,2012,1.4270662
Argentina,ARG,2013,1.6666638
Argentina,ARG,2014,0.88601136
Argentina,ARG,2015,1.0974925
Argentina,ARG,2016,1.4389635
Argentina,ARG,2017,1.5169224
Argentina,ARG,2018,1.2516426
Argentina,ARG,2019,1.1574742
Argentina,ARG,2020,3.494284
Argentina,ARG,2021,1.3966663
Argentina,ARG,2022,2.2358909
Argentina,ARG,2023,1.0126859
Argentina,ARG,2024,0.15255791
Armenia,ARM,2012,0.69310695
Armenia,ARM,2013,0.82780766
Armenia,ARM,2014,0.31139877
Armenia,ARM,2015,0.42572293
Armenia,ARM,2016,0.61687964
Armenia,ARM,2017,0.92932075
Armenia,ARM,2018,0.8867182
Armenia,ARM,2019,0.9264963
Armenia,ARM,2020,0.1311365
Armenia,ARM,2021,0.17794216
Armenia,ARM,2022,0.76960325
Armenia,ARM,2023,0.1891392
Armenia,ARM,2024,0.005817082
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,,2012,1.2798797
Asia,,2013,1.1535392
Asia,,2014,1.4974053
Asia,,2015,1.6196119
Asia,,2016,1.2276165
Asia,,2017,1.0759745
Asia,,2018,0.79529154
Asia,,2019,1.3640884
Asia,,2020,1.1523638
Asia,,2021,1.1477691
Asia,,2022,0.785012
Asia,,2023,1.0942924
Asia,,2024,0.458859
Australia,AUS,2012,8.43515
Australia,AUS,2013,3.3896594
Australia,AUS,2014,4.6395993
Australia,AUS,2015,4.387895
Australia,AUS,2016,2.9498265
Australia,AUS,2017,4.9055357
Australia,AUS,2018,4.7408767
Australia,AUS,2019,4.701817
Australia,AUS,2020,2.4135253
Australia,AUS,2021,3.224108
Australia,AUS,2022,3.4026647
Australia,AUS,2023,7.0214825
Australia,AUS,2024,0.26418406
Austria,AUT,2012,0.005817904
Austria,AUT,2013,0.005460246
Austria,AUT,2014,0.011516589
