Entity,Code,Year,Annual area burnt per wildfire
Afghanistan,AFG,2012,4814.7446
Afghanistan,AFG,2013,4389.3335
Afghanistan,AFG,2014,2741.1333
Afghanistan,AFG,2015,3417
Afghanistan,AFG,2016,5023.5264
Afghanistan,AFG,2017,7262.467
Afghanistan,AFG,2018,5949.4546
Afghanistan,AFG,2019,3983
Afghanistan,AFG,2020,12217.371
Afghanistan,AFG,2021,7697
Afghanistan,AFG,2022,1895
Afghanistan,AFG,2023,1641.25
Afghanistan,AFG,2024,714.5
Africa,,2012,21449.66
Africa,,2013,21139.15
Africa,,2014,20898.078
Africa,,2015,21189.672
Africa,,2016,21291.387
Africa,,2017,21271.22
Africa,,2018,18207.258
Africa,,2019,20750.387
Africa,,2020,20619.545
Africa,,2021,20549.299
Africa,,2022,20166.766
Africa,,2023,20479.137
Africa,,2024,5762.629
Akrotiri and Dhekelia,OWID_AKD,2012,6
Akrotiri and Dhekelia,OWID_AKD,2016,328
Akrotiri and Dhekelia,OWID_AKD,2018,105
Akrotiri and Dhekelia,OWID_AKD,2019,209
Akrotiri and Dhekelia,OWID_AKD,2022,53
Albania,ALB,2012,8166.3726
Albania,ALB,2013,3440.9714
Albania,ALB,2014,2072.1667
Albania,ALB,2015,5029.9683
Albania,ALB,2016,3893.65
Albania,ALB,2017,6097.996
Albania,ALB,2018,2601.9255
Albania,ALB,2019,5845.8486
Albania,ALB,2020,6405.4243
Albania,ALB,2021,7823.8447
Albania,ALB,2022,5459.843
Albania,ALB,2023,4917.6333
Albania,ALB,2024,624.5
Algeria,DZA,2012,11498.973
Algeria,DZA,2013,8846.956
Algeria,DZA,2014,11607.19
Algeria,DZA,2015,9749.217
Algeria,DZA,2016,10003.687
Algeria,DZA,2017,10972.65
Algeria,DZA,2018,6628.693
Algeria,DZA,2019,10906.952
Algeria,DZA,2020,11212.846
Algeria,DZA,2021,11844.349
Algeria,DZA,2022,9764.817
Algeria,DZA,2023,11500.186
Algeria,DZA,2024,1975.3334
Angola,AGO,2012,17785.756
Angola,AGO,2013,18503.67
Angola,AGO,2014,17419.992
Angola,AGO,2015,18273.479
Angola,AGO,2016,17882.05
Angola,AGO,2017,18563.113
Angola,AGO,2018,14837.797
Angola,AGO,2019,19025.658
Angola,AGO,2020,17530.477
Angola,AGO,2021,17515.805
Angola,AGO,2022,16960.004
Angola,AGO,2023,17015.682
Angola,AGO,2024,3732.3928
Antigua and Barbuda,ATG,2013,237
Antigua and Barbuda,ATG,2014,192
Antigua and Barbuda,ATG,2016,150
Antigua and Barbuda,ATG,2018,373
Antigua and Barbuda,ATG,2021,190
Antigua and Barbuda,ATG,2023,116
Argentina,ARG,2012,18741.062
Argentina,ARG,2013,19033.408
Argentina,ARG,2014,18607.596
Argentina,ARG,2015,21545.457
Argentina,ARG,2016,24935.682
Argentina,ARG,2017,22765.28
Argentina,ARG,2018,18136.738
Argentina,ARG,2019,19167.11
Argentina,ARG,2020,20922.45
Argentina,ARG,2021,17844.129
Argentina,ARG,2022,22607.074
Argentina,ARG,2023,20469.133
Argentina,ARG,2024,5838.414
Armenia,ARM,2012,4691.433
Armenia,ARM,2013,5475.194
Armenia,ARM,2014,3469.7222
Armenia,ARM,2015,4166.1904
Armenia,ARM,2016,5067.697
Armenia,ARM,2017,6614.436
Armenia,ARM,2018,3285.11
Armenia,ARM,2019,7545.3755
Armenia,ARM,2020,1785.5
Armenia,ARM,2021,2538.5
Armenia,ARM,2022,3328.5537
Armenia,ARM,2023,3415.1667
Armenia,ARM,2024,173
Asia,,2012,18295.22
Asia,,2013,16942.066
Asia,,2014,18540.316
Asia,,2015,19683.938
Asia,,2016,16971.742
Asia,,2017,19597.059
Asia,,2018,15765.497
Asia,,2019,19364.986
Asia,,2020,17240.297
Asia,,2021,17408.613
Asia,,2022,15861.984
Asia,,2023,17039.975
Asia,,2024,5549.6904
Australia,AUS,2012,57177.645
Australia,AUS,2013,43253.047
Australia,AUS,2014,46337.875
Australia,AUS,2015,45467.98
Australia,AUS,2016,35641.895
Australia,AUS,2017,40949.92
Australia,AUS,2018,40664.58
Australia,AUS,2019,61459.566
Australia,AUS,2020,37327.47
Australia,AUS,2021,33748.613
Australia,AUS,2022,38968.93
Australia,AUS,2023,53219.305
Australia,AUS,2024,7847.8164
Austria,AUT,2012,309
Austria,AUT,2013,458
Austria,AUT,2014,816.5
Austria,AUT,2015,557
Austria,AUT,2017,599
Austria,AUT,2018,430
Austria,AUT,2019,827
Austria,AUT,2021,696
Austria,AUT,2022,804
Austria,AUT,2023,370
Austria,AUT,2024,500
Azerbaijan,AZE,2012,9988.883
Azerbaijan,AZE,2013,9651.064
Azerbaijan,AZE,2014,9712.232
Azerbaijan,AZE,2015,12330.325
Azerbaijan,AZE,2016,7755.827
Azerbaijan,AZE,2017,9755.174
Azerbaijan,AZE,2018,7197.529
Azerbaijan,AZE,2019,12340.75
Azerbaijan,AZE,2020,9695.316
Azerbaijan,AZE,2021,12973.658
Azerbaijan,AZE,2022,12517.162
Azerbaijan,AZE,2023,6084.368
Azerbaijan,AZE,2024,770.625
Bahamas,BHS,2012,6183.25
Bahamas,BHS,2013,16530.584
Bahamas,BHS,2014,7373
Bahamas,BHS,2015,13131.728
Bahamas,BHS,2016,11861.769
Bahamas,BHS,2017,17747.39
Bahamas,BHS,2018,6718.3335
Bahamas,BHS,2019,15572.667
Bahamas,BHS,2020,12698.728
Bahamas,BHS,2021,10268.358
Bahamas,BHS,2022,6231.2334
Bahamas,BHS,2023,8026.783
Bahamas,BHS,2024,2832.25
Bangladesh,BGD,2012,6281.4453
Bangladesh,BGD,2013,5635.67
Bangladesh,BGD,2014,6404.3296
Bangladesh,BGD,2015,6036.9604
Bangladesh,BGD,2016,6589.727
Bangladesh,BGD,2017,4951.382
Bangladesh,BGD,2018,4277.113
Bangladesh,BGD,2019,5161.7075
Bangladesh,BGD,2020,5535.601
Bangladesh,BGD,2021,8155.22
Bangladesh,BGD,2022,4928.7065
Bangladesh,BGD,2023,4512.292
Bangladesh,BGD,2024,2713.1235
Barbados,BRB,2014,263
Barbados,BRB,2016,183
Barbados,BRB,2018,187
Belarus,BLR,2012,4228.5205
Belarus,BLR,2013,2018.3114
Belarus,BLR,2014,5870.791
Belarus,BLR,2015,9532.316
Belarus,BLR,2016,2836.5825
Belarus,BLR,2017,3654.269
Belarus,BLR,2018,4494.254
Belarus,BLR,2019,6647.7676
Belarus,BLR,2020,3930.7688
Belarus,BLR,2021,5013.448
Belarus,BLR,2022,3355.5005
Belarus,BLR,2023,2935
Belarus,BLR,2024,334.9167
Belgium,BEL,2013,306
Belgium,BEL,2014,754
